timestamp, power.draw [W], utilization.gpu [%]
2026/05/11 09:20:31.142, 69.08 W, 0 %
2026/05/11 09:20:32.148, 69.09 W, 0 %
2026/05/11 09:20:33.148, 96.08 W, 3 %
2026/05/11 09:20:34.148, 130.40 W, 3 %
2026/05/11 09:20:35.149, 129.29 W, 3 %
2026/05/11 09:20:36.149, 129.48 W, 3 %
2026/05/11 09:20:37.149, 128.74 W, 3 %
2026/05/11 09:20:38.149, 129.70 W, 3 %
2026/05/11 09:20:39.149, 128.22 W, 3 %
2026/05/11 09:20:40.149, 131.56 W, 3 %
2026/05/11 09:20:41.150, 129.83 W, 3 %
2026/05/11 09:20:42.150, 128.85 W, 3 %
