timestamp, power.draw [W], utilization.gpu [%]
2026/05/13 20:00:00.000, 75.5 W, 100 %
2026/05/13 20:00:01.000, 75.5 W, 100 %
2026/05/13 20:00:02.000, 75.5 W, 100 %
2026/05/13 20:00:03.000, 75.5 W, 100 %
2026/05/13 20:00:04.000, 75.5 W, 100 %
2026/05/13 20:00:05.000, 75.5 W, 100 %
2026/05/13 20:00:06.000, 75.5 W, 100 %
2026/05/13 20:00:07.000, 75.5 W, 100 %
2026/05/13 20:00:08.000, 75.5 W, 100 %
2026/05/13 20:00:09.000, 75.5 W, 100 %
2026/05/13 20:00:10.000, 75.5 W, 100 %
2026/05/13 20:00:11.000, 75.5 W, 100 %
2026/05/13 20:00:12.000, 75.5 W, 100 %
2026/05/13 20:00:13.000, 75.5 W, 100 %
2026/05/13 20:00:14.000, 75.5 W, 100 %
2026/05/13 20:00:15.000, 75.5 W, 100 %
2026/05/13 20:00:16.000, 75.5 W, 100 %
2026/05/13 20:00:17.000, 75.5 W, 100 %
2026/05/13 20:00:18.000, 75.5 W, 100 %
2026/05/13 20:00:19.000, 75.5 W, 100 %
2026/05/13 20:00:20.000, 75.5 W, 100 %
2026/05/13 20:00:21.000, 75.5 W, 100 %
2026/05/13 20:00:22.000, 75.5 W, 100 %
2026/05/13 20:00:23.000, 75.5 W, 100 %
2026/05/13 20:00:24.000, 75.5 W, 100 %
2026/05/13 20:00:25.000, 75.5 W, 100 %
2026/05/13 20:00:26.000, 75.5 W, 100 %
2026/05/13 20:00:27.000, 75.5 W, 100 %
2026/05/13 20:00:28.000, 75.5 W, 100 %
2026/05/13 20:00:29.000, 75.5 W, 100 %
2026/05/13 20:00:30.000, 75.5 W, 100 %
2026/05/13 20:00:31.000, 75.5 W, 100 %
2026/05/13 20:00:32.000, 75.5 W, 100 %
2026/05/13 20:00:33.000, 75.5 W, 100 %
2026/05/13 20:00:34.000, 75.5 W, 100 %
2026/05/13 20:00:35.000, 75.5 W, 100 %
2026/05/13 20:00:36.000, 75.5 W, 100 %
2026/05/13 20:00:37.000, 75.5 W, 100 %
2026/05/13 20:00:38.000, 75.5 W, 100 %
2026/05/13 20:00:39.000, 75.5 W, 100 %
2026/05/13 20:00:40.000, 75.5 W, 100 %
2026/05/13 20:00:41.000, 75.5 W, 100 %
2026/05/13 20:00:42.000, 75.5 W, 100 %
2026/05/13 20:00:43.000, 75.5 W, 100 %
2026/05/13 20:00:44.000, 75.5 W, 100 %
2026/05/13 20:00:45.000, 75.5 W, 100 %
2026/05/13 20:00:46.000, 75.5 W, 100 %
2026/05/13 20:00:47.000, 75.5 W, 100 %
2026/05/13 20:00:48.000, 75.5 W, 100 %
2026/05/13 20:00:49.000, 75.5 W, 100 %
2026/05/13 20:00:50.000, 75.5 W, 100 %
2026/05/13 20:00:51.000, 75.5 W, 100 %
2026/05/13 20:00:52.000, 75.5 W, 100 %
2026/05/13 20:00:53.000, 75.5 W, 100 %
2026/05/13 20:00:54.000, 75.5 W, 100 %
2026/05/13 20:00:55.000, 75.5 W, 100 %
2026/05/13 20:00:56.000, 75.5 W, 100 %
2026/05/13 20:00:57.000, 75.5 W, 100 %
2026/05/13 20:00:58.000, 75.5 W, 100 %
2026/05/13 20:00:59.000, 75.5 W, 100 %
2026/05/13 20:01:00.000, 75.5 W, 100 %
2026/05/13 20:01:01.000, 75.5 W, 100 %
2026/05/13 20:01:02.000, 75.5 W, 100 %
2026/05/13 20:01:03.000, 75.5 W, 100 %
2026/05/13 20:01:04.000, 75.5 W, 100 %
2026/05/13 20:01:05.000, 75.5 W, 100 %
2026/05/13 20:01:06.000, 75.5 W, 100 %
2026/05/13 20:01:07.000, 75.5 W, 100 %
2026/05/13 20:01:08.000, 75.5 W, 100 %
2026/05/13 20:01:09.000, 75.5 W, 100 %
2026/05/13 20:01:10.000, 75.5 W, 100 %
2026/05/13 20:01:11.000, 75.5 W, 100 %
2026/05/13 20:01:12.000, 75.5 W, 100 %
2026/05/13 20:01:13.000, 75.5 W, 100 %
2026/05/13 20:01:14.000, 75.5 W, 100 %
2026/05/13 20:01:15.000, 75.5 W, 100 %
2026/05/13 20:01:16.000, 75.5 W, 100 %
2026/05/13 20:01:17.000, 75.5 W, 100 %
2026/05/13 20:01:18.000, 75.5 W, 100 %
2026/05/13 20:01:19.000, 75.5 W, 100 %
2026/05/13 20:01:20.000, 75.5 W, 100 %
2026/05/13 20:01:21.000, 75.5 W, 100 %
2026/05/13 20:01:22.000, 75.5 W, 100 %
2026/05/13 20:01:23.000, 75.5 W, 100 %
2026/05/13 20:01:24.000, 75.5 W, 100 %
2026/05/13 20:01:25.000, 75.5 W, 100 %
2026/05/13 20:01:26.000, 75.5 W, 100 %
2026/05/13 20:01:27.000, 75.5 W, 100 %
2026/05/13 20:01:28.000, 75.5 W, 100 %
2026/05/13 20:01:29.000, 75.5 W, 100 %
2026/05/13 20:01:30.000, 75.5 W, 100 %
2026/05/13 20:01:31.000, 75.5 W, 100 %
2026/05/13 20:01:32.000, 75.5 W, 100 %
2026/05/13 20:01:33.000, 75.5 W, 100 %
2026/05/13 20:01:34.000, 75.5 W, 100 %
2026/05/13 20:01:35.000, 75.5 W, 100 %
2026/05/13 20:01:36.000, 75.5 W, 100 %
2026/05/13 20:01:37.000, 75.5 W, 100 %
2026/05/13 20:01:38.000, 75.5 W, 100 %
2026/05/13 20:01:39.000, 75.5 W, 100 %
2026/05/13 20:01:40.000, 75.5 W, 100 %
2026/05/13 20:01:41.000, 75.5 W, 100 %
2026/05/13 20:01:42.000, 75.5 W, 100 %
2026/05/13 20:01:43.000, 75.5 W, 100 %
2026/05/13 20:01:44.000, 75.5 W, 100 %
2026/05/13 20:01:45.000, 75.5 W, 100 %
2026/05/13 20:01:46.000, 75.5 W, 100 %
2026/05/13 20:01:47.000, 75.5 W, 100 %
2026/05/13 20:01:48.000, 75.5 W, 100 %
2026/05/13 20:01:49.000, 75.5 W, 100 %
2026/05/13 20:01:50.000, 75.5 W, 100 %
2026/05/13 20:01:51.000, 75.5 W, 100 %
2026/05/13 20:01:52.000, 75.5 W, 100 %
2026/05/13 20:01:53.000, 75.5 W, 100 %
2026/05/13 20:01:54.000, 75.5 W, 100 %
2026/05/13 20:01:55.000, 75.5 W, 100 %
2026/05/13 20:01:56.000, 75.5 W, 100 %
2026/05/13 20:01:57.000, 75.5 W, 100 %
2026/05/13 20:01:58.000, 75.5 W, 100 %
2026/05/13 20:01:59.000, 75.5 W, 100 %
2026/05/13 20:02:00.000, 75.5 W, 100 %
2026/05/13 20:02:01.000, 75.5 W, 100 %
2026/05/13 20:02:02.000, 75.5 W, 100 %
2026/05/13 20:02:03.000, 75.5 W, 100 %
2026/05/13 20:02:04.000, 75.5 W, 100 %
2026/05/13 20:02:05.000, 75.5 W, 100 %
2026/05/13 20:02:06.000, 75.5 W, 100 %
2026/05/13 20:02:07.000, 75.5 W, 100 %
2026/05/13 20:02:08.000, 75.5 W, 100 %
2026/05/13 20:02:09.000, 75.5 W, 100 %
2026/05/13 20:02:10.000, 75.5 W, 100 %
2026/05/13 20:02:11.000, 75.5 W, 100 %
