timestamp, power.draw [W], utilization.gpu [%]
2026/05/13 15:00:00.000, 400.0 W, 100 %
2026/05/13 15:00:01.000, 400.0 W, 100 %
2026/05/13 15:00:02.000, 400.0 W, 100 %
2026/05/13 15:00:03.000, 400.0 W, 100 %
2026/05/13 15:00:04.000, 400.0 W, 100 %
2026/05/13 15:00:05.000, 400.0 W, 100 %
2026/05/13 15:00:06.000, 400.0 W, 100 %
2026/05/13 15:00:07.000, 400.0 W, 100 %
2026/05/13 15:00:08.000, 400.0 W, 100 %
2026/05/13 15:00:09.000, 400.0 W, 100 %
2026/05/13 15:00:10.000, 400.0 W, 100 %
2026/05/13 15:00:11.000, 400.0 W, 100 %
2026/05/13 15:00:12.000, 400.0 W, 100 %
2026/05/13 15:00:13.000, 400.0 W, 100 %
2026/05/13 15:00:14.000, 400.0 W, 100 %
2026/05/13 15:00:15.000, 400.0 W, 100 %
2026/05/13 15:00:16.000, 400.0 W, 100 %
2026/05/13 15:00:17.000, 400.0 W, 100 %
2026/05/13 15:00:18.000, 400.0 W, 100 %
2026/05/13 15:00:19.000, 400.0 W, 100 %
2026/05/13 15:00:20.000, 400.0 W, 100 %
2026/05/13 15:00:21.000, 400.0 W, 100 %
2026/05/13 15:00:22.000, 400.0 W, 100 %
2026/05/13 15:00:23.000, 400.0 W, 100 %
2026/05/13 15:00:24.000, 400.0 W, 100 %
2026/05/13 15:00:25.000, 400.0 W, 100 %
2026/05/13 15:00:26.000, 400.0 W, 100 %
2026/05/13 15:00:27.000, 400.0 W, 100 %
2026/05/13 15:00:28.000, 400.0 W, 100 %
2026/05/13 15:00:29.000, 400.0 W, 100 %
2026/05/13 15:00:30.000, 400.0 W, 100 %
2026/05/13 15:00:31.000, 400.0 W, 100 %
2026/05/13 15:00:32.000, 400.0 W, 100 %
2026/05/13 15:00:33.000, 400.0 W, 100 %
2026/05/13 15:00:34.000, 400.0 W, 100 %
2026/05/13 15:00:35.000, 400.0 W, 100 %
2026/05/13 15:00:36.000, 400.0 W, 100 %
2026/05/13 15:00:37.000, 400.0 W, 100 %
2026/05/13 15:00:38.000, 400.0 W, 100 %
2026/05/13 15:00:39.000, 400.0 W, 100 %
2026/05/13 15:00:40.000, 400.0 W, 100 %
2026/05/13 15:00:41.000, 400.0 W, 100 %
2026/05/13 15:00:42.000, 400.0 W, 100 %
2026/05/13 15:00:43.000, 400.0 W, 100 %
2026/05/13 15:00:44.000, 400.0 W, 100 %
2026/05/13 15:00:45.000, 400.0 W, 100 %
2026/05/13 15:00:46.000, 400.0 W, 100 %
2026/05/13 15:00:47.000, 400.0 W, 100 %
2026/05/13 15:00:48.000, 400.0 W, 100 %
2026/05/13 15:00:49.000, 400.0 W, 100 %
2026/05/13 15:00:50.000, 400.0 W, 100 %
2026/05/13 15:00:51.000, 400.0 W, 100 %
2026/05/13 15:00:52.000, 400.0 W, 100 %
2026/05/13 15:00:53.000, 400.0 W, 100 %
2026/05/13 15:00:54.000, 400.0 W, 100 %
2026/05/13 15:00:55.000, 400.0 W, 100 %
2026/05/13 15:00:56.000, 400.0 W, 100 %
2026/05/13 15:00:57.000, 400.0 W, 100 %
2026/05/13 15:00:58.000, 400.0 W, 100 %
2026/05/13 15:00:59.000, 400.0 W, 100 %
2026/05/13 15:01:00.000, 400.0 W, 100 %
2026/05/13 15:01:01.000, 400.0 W, 100 %
2026/05/13 15:01:02.000, 400.0 W, 100 %
2026/05/13 15:01:03.000, 400.0 W, 100 %
2026/05/13 15:01:04.000, 400.0 W, 100 %
2026/05/13 15:01:05.000, 400.0 W, 100 %
2026/05/13 15:01:06.000, 400.0 W, 100 %
2026/05/13 15:01:07.000, 400.0 W, 100 %
2026/05/13 15:01:08.000, 400.0 W, 100 %
2026/05/13 15:01:09.000, 400.0 W, 100 %
2026/05/13 15:01:10.000, 400.0 W, 100 %
2026/05/13 15:01:11.000, 400.0 W, 100 %
2026/05/13 15:01:12.000, 400.0 W, 100 %
2026/05/13 15:01:13.000, 400.0 W, 100 %
2026/05/13 15:01:14.000, 400.0 W, 100 %
2026/05/13 15:01:15.000, 400.0 W, 100 %
2026/05/13 15:01:16.000, 400.0 W, 100 %
2026/05/13 15:01:17.000, 400.0 W, 100 %
2026/05/13 15:01:18.000, 400.0 W, 100 %
2026/05/13 15:01:19.000, 400.0 W, 100 %
2026/05/13 15:01:20.000, 400.0 W, 100 %
2026/05/13 15:01:21.000, 400.0 W, 100 %
2026/05/13 15:01:22.000, 400.0 W, 100 %
2026/05/13 15:01:23.000, 400.0 W, 100 %
2026/05/13 15:01:24.000, 400.0 W, 100 %
2026/05/13 15:01:25.000, 400.0 W, 100 %
2026/05/13 15:01:26.000, 400.0 W, 100 %
2026/05/13 15:01:27.000, 400.0 W, 100 %
2026/05/13 15:01:28.000, 400.0 W, 100 %
2026/05/13 15:01:29.000, 400.0 W, 100 %
2026/05/13 15:01:30.000, 400.0 W, 100 %
2026/05/13 15:01:31.000, 400.0 W, 100 %
2026/05/13 15:01:32.000, 400.0 W, 100 %
2026/05/13 15:01:33.000, 400.0 W, 100 %
2026/05/13 15:01:34.000, 400.0 W, 100 %
2026/05/13 15:01:35.000, 400.0 W, 100 %
2026/05/13 15:01:36.000, 400.0 W, 100 %
2026/05/13 15:01:37.000, 400.0 W, 100 %
2026/05/13 15:01:38.000, 400.0 W, 100 %
2026/05/13 15:01:39.000, 400.0 W, 100 %
2026/05/13 15:01:40.000, 400.0 W, 100 %
2026/05/13 15:01:41.000, 400.0 W, 100 %
2026/05/13 15:01:42.000, 400.0 W, 100 %
2026/05/13 15:01:43.000, 400.0 W, 100 %
2026/05/13 15:01:44.000, 400.0 W, 100 %
2026/05/13 15:01:45.000, 400.0 W, 100 %
2026/05/13 15:01:46.000, 400.0 W, 100 %
2026/05/13 15:01:47.000, 400.0 W, 100 %
2026/05/13 15:01:48.000, 400.0 W, 100 %
2026/05/13 15:01:49.000, 400.0 W, 100 %
2026/05/13 15:01:50.000, 400.0 W, 100 %
2026/05/13 15:01:51.000, 400.0 W, 100 %
2026/05/13 15:01:52.000, 400.0 W, 100 %
2026/05/13 15:01:53.000, 400.0 W, 100 %
2026/05/13 15:01:54.000, 400.0 W, 100 %
2026/05/13 15:01:55.000, 400.0 W, 100 %
2026/05/13 15:01:56.000, 400.0 W, 100 %
2026/05/13 15:01:57.000, 400.0 W, 100 %
2026/05/13 15:01:58.000, 400.0 W, 100 %
2026/05/13 15:01:59.000, 400.0 W, 100 %
2026/05/13 15:02:00.000, 400.0 W, 100 %
2026/05/13 15:02:01.000, 400.0 W, 100 %
2026/05/13 15:02:02.000, 400.0 W, 100 %
2026/05/13 15:02:03.000, 400.0 W, 100 %
2026/05/13 15:02:04.000, 400.0 W, 100 %
2026/05/13 15:02:05.000, 400.0 W, 100 %
2026/05/13 15:02:06.000, 400.0 W, 100 %
2026/05/13 15:02:07.000, 400.0 W, 100 %
2026/05/13 15:02:08.000, 400.0 W, 100 %
2026/05/13 15:02:09.000, 400.0 W, 100 %
2026/05/13 15:02:10.000, 400.0 W, 100 %
2026/05/13 15:02:11.000, 400.0 W, 100 %
2026/05/13 15:02:12.000, 400.0 W, 100 %
2026/05/13 15:02:13.000, 400.0 W, 100 %
2026/05/13 15:02:14.000, 400.0 W, 100 %
2026/05/13 15:02:15.000, 400.0 W, 100 %
2026/05/13 15:02:16.000, 400.0 W, 100 %
2026/05/13 15:02:17.000, 400.0 W, 100 %
2026/05/13 15:02:18.000, 400.0 W, 100 %
2026/05/13 15:02:19.000, 400.0 W, 100 %
2026/05/13 15:02:20.000, 400.0 W, 100 %
2026/05/13 15:02:21.000, 400.0 W, 100 %
2026/05/13 15:02:22.000, 400.0 W, 100 %
2026/05/13 15:02:23.000, 400.0 W, 100 %
2026/05/13 15:02:24.000, 400.0 W, 100 %
2026/05/13 15:02:25.000, 400.0 W, 100 %
2026/05/13 15:02:26.000, 400.0 W, 100 %
2026/05/13 15:02:27.000, 400.0 W, 100 %
2026/05/13 15:02:28.000, 400.0 W, 100 %
2026/05/13 15:02:29.000, 400.0 W, 100 %
2026/05/13 15:02:30.000, 400.0 W, 100 %
2026/05/13 15:02:31.000, 400.0 W, 100 %
2026/05/13 15:02:32.000, 400.0 W, 100 %
2026/05/13 15:02:33.000, 400.0 W, 100 %
2026/05/13 15:02:34.000, 400.0 W, 100 %
2026/05/13 15:02:35.000, 400.0 W, 100 %
2026/05/13 15:02:36.000, 400.0 W, 100 %
2026/05/13 15:02:37.000, 400.0 W, 100 %
2026/05/13 15:02:38.000, 400.0 W, 100 %
2026/05/13 15:02:39.000, 400.0 W, 100 %
2026/05/13 15:02:40.000, 400.0 W, 100 %
2026/05/13 15:02:41.000, 400.0 W, 100 %
2026/05/13 15:02:42.000, 400.0 W, 100 %
2026/05/13 15:02:43.000, 400.0 W, 100 %
2026/05/13 15:02:44.000, 400.0 W, 100 %
2026/05/13 15:02:45.000, 400.0 W, 100 %
2026/05/13 15:02:46.000, 400.0 W, 100 %
2026/05/13 15:02:47.000, 400.0 W, 100 %
2026/05/13 15:02:48.000, 400.0 W, 100 %
2026/05/13 15:02:49.000, 400.0 W, 100 %
2026/05/13 15:02:50.000, 400.0 W, 100 %
2026/05/13 15:02:51.000, 400.0 W, 100 %
2026/05/13 15:02:52.000, 400.0 W, 100 %
2026/05/13 15:02:53.000, 400.0 W, 100 %
2026/05/13 15:02:54.000, 400.0 W, 100 %
2026/05/13 15:02:55.000, 400.0 W, 100 %
2026/05/13 15:02:56.000, 400.0 W, 100 %
2026/05/13 15:02:57.000, 400.0 W, 100 %
2026/05/13 15:02:58.000, 400.0 W, 100 %
2026/05/13 15:02:59.000, 400.0 W, 100 %
2026/05/13 15:03:00.000, 400.0 W, 100 %
2026/05/13 15:03:01.000, 400.0 W, 100 %
2026/05/13 15:03:02.000, 400.0 W, 100 %
